37.9167	38.4167	39.6667	41.6667	43.25	44.5833	45.8333	47	48.0833	48.8333	49.75	50.8333	51.6667	52.4167	53.0833	54	54.6667	55.6667	56.6667	57	57.6667	58.0833	58.8333	59.8333	60.25	61	61.4167	61.8333	62.3333	62.25	60.9167	60.75	60.25	59.1667	58.8333	61.6667	63	63.6667	63.8333	65.6667	68.75	70.75	72	73.75	74.4167	75.4167	76.9167	78.9167	81.5	82.6667	84.0833	85.1667	86.9167	88	89.4167	90.0833	89.75	88.5	89.0833	90.8333	92.4167	94.75	97.25	99.6667	101.75	103.5	105.1667	106.6667	108.3333	109.75	111.4167	112.5833	114.4167	115.9167	116.5833	117.5	118.75	119.75	120.9167	121.4167	122.4167	122.5	123.5833	124.5	124.9167	125.4167	125.8333	125.6667	126	126	126.5	126.8333	127.4167	128.0833	127.6667	127.0833	126.25	124.8333	123.8333	123.25	123.0833	123.25	123.25	123.25	123.6667	124	124.25	125.0833	125.5833	125.8333	126.5833	128.4167	130.3333	132.3333	134.25	136.5833	138.25	139.25	139.8333	140.4167	140.1667	140.1667	140.4167	141.25	141.8333	142.25	143.25	143.5	144.0833	144.6667	145.25	145.3333	145.4167	145.9167	146.3333	146.75	146.9167	147.25	147.5	147.8333	147.75	148.3333	147.8333	148.5833	148.5	148.5833	149.5	149.5	150	150.0833	150.3333	150.9167	150.75	151.1667	150.8333	151.0833	151.75	151.8333	152.4167	152.8333	152.5833	152.3333	152.8333	153.1667	153.0833	153.75	153.5	153.5	153.5	154.25	154	154.3333	154.5833	154.3333	154.75	154.8333	154.9167	154.8333	154.6667	154.9167	154.5	153.8333	153	152.3333	152.0833	151.75	151.5833	151.4167	150.6667	150.75	150.25	149.4167	149.6667	149.5833	148.6667	148.5	148.4167	148.25	147.5	147.25	147	147.1667	147.5833	147.75	148.3333	149.4167	149.9167	150.6667	152.1667	152.3333	153.4167	153.8333	154.6667	155.5	156.5	156.6667	156.9167	157.6667	157.75	157.5	157.9167	159.25	159.5833	159.3333	159.5833	159.5833	160	159.9167	160.3333	160.8333	160.4167	160.9167	161.1667	161.1667	160.8333	161.1667	161.4167	161.5833	161.6667	161.9167	161.9167	161.8333	161.5	160.9167	161.25	161.6667	162	161.6667	161.75	161.75	161.5833	161.1667	160.8333	161.0833	161.0833	161.0833	161.3333	161.25	160.4167	161.0833	161.0833	160.9167	161.25	161.5833	161.3333	161.4167	160.9167	161	160.4167	160.6667	160.3333	160.5	159.9167	160.3333	160.25	160.4167	160.3333	160.5	160.0833	159.8333	160	159.6667	159.5	159.25	158.9167	158.4167	157.1667	156.6667	156.6667	156.3333	155.5	154.8333	154.25	153.5	153.1667	151.8333	151.1667	150.0833	148.8333	147.8333	147.25	146.3333	146.1667	146.9167	147.5833	147.6667	146.1667	144.8333	145.5	146.3333	146.25	146.0833	145.6667	145.6667	145.9167	146.0833	146.0833	146.8333	146.6667	146.5833	147.3333	146.8333	146.75	147.25	147.1667	147.75	147.5833	147.4167	147.5833	147.25	147.5	148	147.8333	147.8333	147.9167	148.3333	148.5833	148.9167	148.0833	148.25	148.4167	148.6667	148.5	149	149.3333	149.4167	149.3333	149.5833	150.25	150.25	149.8333	149.6667	149.5833	149.3333	149.1667	149.5833	149.5	150	149.9167	150.1667	149.75	149.75	150.5	150.1667	149.8333	150.5833	150.8333	150.5833	151.4167	151.3333	151.0833	150.9167	150.9167	151	151.25	151.0833	150.75	150.6667	150.8333	150.5	150.9167	151.1667	150.9167	151.1667	151.25	150.9167	151.0833	150.8333	150.9167	150.4167	150.25	150.5	150.6667	150.5	150.5	150.3333	150.1667	149.8333	150.25	149.8333	149.75	149.9167	149.25	149.25	149.25	149.25	148.6667	148.0833	147.25	146.8333	146.9167	147.0833	146.75	146	146.1667	145.3333	144.75	144.25	143.9167	143.5833	144.1667	143.6667	143	142.4167	142.0833	141.9167	141.1667	141.1667	140.5	139.6667	139.25	139.5833	138.6667	138.25	138.5	137.75	137.25	136.4167	135.6667	135.0833	134.1667	133.4167	133	132.25	131.4167	130.1667	129.6667	128.8333	128	126.5833	126	125.0833	124	122.9167	121.4167	120.25	118.5833	117.8333	115.5833	113.6667	112.0833	110.9167	109.25	106.4167	104.1667	103.25	101.25	96.75	94.25	92.5	93	93.4167	91.4167	88.9167	86	82.8333	79.5	76.75	73.3333	70.0833	66.8333	64.25	61.6667	59.6667	58.0833	56.0833	54.25	52.5	51	49.3333	47.6667	46.1667	44.75	42.9167	41.6667	40.75	39.9167	39.6667	38.75	37.6667	36.75
39.3333	40	41.6667	43.3333	44.8333	45.8333	47.5833	49.0833	49.9167	50.5833	50.9167	51.75	52.1667	53.1667	54	54.8333	55.4167	56.25	56.75	57.75	57.4167	58.25	59.25	60	60.5833	60.8333	60.9167	61.5833	61.8333	61.6667	59.9167	60.6667	60.6667	59.5833	58.75	59.9167	61	62.4167	62.6667	63.5833	65.5833	67.6667	68.4167	68.6667	68.4167	67.8333	69.25	71.25	72.8333	73.9167	73.8333	74.0833	73.8333	73.25	72.0833	71.4167	71.75	73.75	75.5	77	77.6667	78.0833	78.5	79.25	79.8333	80.4167	81.4167	81.6667	82	82.9167	84	85.3333	85.75	86.5	87.5	88.6667	89.25	89.75	91	91.6667	93.3333	94.3333	95.1667	95.8333	97.5	98.25	100.0833	101.1667	102.5	104.1667	104.75	105.3333	106.75	107.9167	109.5833	110.6667	112.3333	113.9167	115.25	117.3333	118.8333	121.3333	123.0833	125.1667	127.1667	129.5833	133	134.3333	135.75	137.5	139	140.1667	142.4167	143.5	145.25	147.3333	148.4167	149.5833	151.4167	152.1667	152.8333	154.0833	154.1667	155.0833	156	156.5833	158.0833	158.3333	159.6667	160.4167	161	161.3333	161.3333	162.3333	162.3333	162.75	163.0833	163.0833	163.8333	164	165	164.9167	166.1667	165.9167	166.25	166.5	166.5833	167.6667	167.5833	168.3333	168.5833	168.0833	168.5	168.6667	168.8333	169.1667	170.0833	170.4167	170.1667	170.25	170.0833	170.25	170.0833	169.75	169.25	169.5833	169.75	169.3333	169.1667	169.0833	168.75	170.0833	169.9167	170	169.8333	169	169.5	169.1667	169.8333	169.8333	169.75	168.75	168.6667	168.4167	168.3333	168.25	167	166.5	166.5	165.75	165.75	165.6667	165.1667	165	164.6667	164.25	163.8333	163.25	162.8333	162.6667	162.75	162.1667	162.6667	163.6667	164.5833	165	164.3333	164	164.5833	164.9167	165.0833	165.5833	165.6667	166	166.1667	167.4167	167.3333	167.75	168.9167	169.3333	169.8333	170.3333	171.1667	170.6667	170.8333	171.5833	171.9167	172.5	171.9167	171.9167	172.5	172.1667	172.5	172.3333	172.4167	173	172	172.25	171.8333	171.1667	171.4167	170.6667	170.4167	170.9167	170.25	170.0833	169.75	169.8333	169.75	169	168.4167	168.6667	168.25	167.9167	167.6667	167.0833	167.0833	167.5833	167.3333	167.5833	167.0833	166.6667	166.5833	166.4167	166	165.6667	165.6667	165.8333	165.1667	164.8333	164.25	163.9167	164	164.5833	165	164.5833	164.25	164.4167	164.5	164.5	164.6667	164.1667	163.6667	162.9167	162.5833	162.25	162.9167	162.6667	162.5833	162.5	161.9167	161.4167	160.6667	159.6667	159.1667	159	158.4167	158.75	158.25	157.6667	157	156.25	156.1667	155.4167	154.75	155.3333	154.1667	154.5	153.75	153.5833	153.0833	152.8333	152.6667	152.25	152.0833	151.6667	151.1667	151.1667	150.75	150.3333	150.8333	150.3333	149.75	150.6667	150.4167	150	150	149.4167	149.0833	148.8333	148.8333	148.6667	147.8333	148.9167	149	148.25	148.1667	147.4167	146.75	145.9167	145.5833	145.5	145.6667	145.4167	145.25	145.5833	144.8333	145.25	145.5	144.9167	145.4167	145.0833	144.75	144.5	143.9167	143.5	143.3333	143.75	143.25	142.75	142.3333	141.9167	141.4167	140.8333	141	141.0833	140.6667	139.8333	139.25	139.25	137.5833	137.5833	137.1667	136.0833	135.3333	135.3333	134.8333	134.3333	134.75	134.1667	133.9167	134.25	133.0833	133	132.75	132.25	131.5	131	130.4167	130.4167	129.9167	129.4167	128.6667	128.25	127.8333	127.3333	127	126.25	125.0833	124	123.1667	122.3333	121.5	120.25	119.4167	118.5	117.1667	116.3333	115.1667	114.4167	114	113	111.0833	109.9167	109.1667	108.3333	107.5833	106.25	105.1667	103.8333	102.4167	101.6667	100.5	99.6667	98.1667	96.1667	95.5	94.8333	93.75	92.25	91.1667	89.3333	88.75	88	87.1667	86.1667	85.1667	84.25	83.0833	82.1667	81.4167	79.8333	79.25	78.0833	77.25	77.1667	75.75	75.1667	73.8333	73.0833	72.3333	71.75	70.8333	70.0833	69.8333	68.75	68.3333	68.25	67.4167	67	66.5	65.75	65.3333	64.4167	63.4167	63.1667	62.75	62.3333	62	59.6667	58.25	58	59.3333	59.25	58.9167	57.4167	56.1667	55.4167	54.1667	53.3333	52.75	51.6667	50.9167	50.3333	50	48.6667	47.75	46.5	46.1667	45	44.0833	43	42.3333	40.9167	39.5833	38.5	38.1667	38.0833	37.1667	36.75	36
40.5	41.5833	42.9167	44.5	46.5833	48.0833	49.8333	51.25	52	53.0833	53.8333	54.6667	55.5833	56	56.75	57.75	58.5833	59.25	60.1667	60.75	61.3333	62	62.9167	63.4167	64.5	65.1667	66	66.6667	67.1667	67.1667	66.3333	66.0833	65.5	65	65.25	67.9167	69.1667	69.9167	70.4167	73.4167	75.9167	77.3333	77.8333	78	78.1667	80.1667	81.8333	83.5833	85.5833	87.5833	88.75	88.8333	89.3333	89	87.9167	88.0833	89.8333	92.1667	95.25	97.8333	99.4167	101	102.4167	103.8333	105.25	106.6667	107.6667	108.9167	110.25	111.9167	114.0833	115.8333	117.1667	118.3333	119.4167	120.6667	122.3333	123.4167	124.5	126.0833	127.5	128.8333	129.75	131.25	133.1667	134.4167	135.5	136.8333	137.75	138.9167	140	141.0833	142.75	143.6667	144.1667	145.1667	145.9167	147.1667	148.3333	148.9167	149.9167	150.8333	151.6667	152.25	152.8333	154.25	155.8333	157.3333	159.0833	160.6667	162.3333	164.4167	166.75	169.5	171.4167	172.5833	173.8333	175.1667	176.75	178.4167	179	179.75	181.25	182.25	182.9167	183.9167	184.4167	184.9167	185.25	185.5833	185.75	186.1667	186.3333	187.1667	187.9167	188.0833	188	187.3333	187.1667	187	187.1667	187	187.0833	187.1667	187.3333	187.5	187.3333	186.9167	186.25	185.6667	185.25	185.25	185.0833	185.4167	184.9167	185.3333	185	184.5	184.25	183.75	183.5	182.5	182.25	182.4167	182.0833	182.1667	181.75	181.5833	181.5833	181.4167	181.4167	181.8333	181.8333	181.3333	181.0833	180.75	180.5	180.25	179.75	179.75	179.6667	179.4167	178.8333	178.1667	178.3333	177.75	176.4167	175.3333	175.1667	174.4167	173.4167	172.1667	171.1667	170.5	169.75	169.5	168.8333	168.6667	167.75	166.4167	165.6667	165.4167	165.25	164.8333	164.6667	164.3333	164.0833	164.0833	164.4167	164.6667	165	165.75	166.0833	165.9167	165.4167	165.9167	166.0833	166.6667	166.5833	167.25	167.5833	167.8333	168.8333	169.75	170	169.8333	169.5	169.75	170.1667	170.4167	170.3333	170.5	170.0833	170.3333	170.3333	170.4167	170.25	169.75	169.6667	169.1667	169.1667	169.1667	169	168.5833	167.6667	167.25	167.3333	167.0833	167.0833	167.1667	167.0833	166.6667	166.5833	166.8333	166.75	166.3333	166.25	166.0833	165.8333	165.9167	165.5833	165.0833	165.0833	164.4167	164.25	164	163.3333	163.0833	163.25	163.4167	163.3333	163.0833	162.0833	160.9167	160.5833	160.4167	160.1667	159.5833	158.9167	158.5833	157.9167	157.3333	156.6667	156.3333	156.25	156.0833	154.8333	154.3333	154.3333	154.25	154.25	153.75	152.5	152.4167	152.75	152.75	152.6667	152.0833	151.4167	151.3333	150.5833	149.4167	149.25	149	148.9167	148.8333	148.5	148.8333	149.25	149.0833	148.4167	148.3333	147.4167	147.0833	147.1667	146.75	147	147.1667	146.6667	145.8333	145.5	145.25	144.5833	144.1667	143.6667	143.5	142.9167	142.1667	141.6667	140.8333	140.3333	138.9167	138	137.9167	137.25	136.25	135.5833	135.5833	135.0833	134.6667	134.25	134.25	134	134.6667	134.5833	134.25	134	134.1667	134.0833	134.0833	133.9167	133.5	132.8333	132.5	132.1667	131.6667	131.1667	130.75	130.5833	130.25	129.4167	128	127.6667	127	126.1667	125.1667	123.5	122.4167	121.6667	120.4167	119.9167	119.25	117.9167	116.6667	115.75	115	114.8333	113.75	113.25	112.5833	111.75	111.0833	110.25	109.5	108.25	108	107.4167	106.8333	105.6667	105.0833	104.5833	103.5833	102.3333	101.3333	100.5833	100	99.1667	98.5	97.8333	97.0833	96.25	95.6667	94.75	94.25	93	92.5833	91.75	90.8333	90.1667	89.1667	88.6667	88.3333	86.9167	86.1667	85.9167	84.9167	84.6667	84.0833	83.25	82.25	81.8333	81.5	81.1667	80.3333	79.9167	79.6667	79.1667	78.75	78.0833	77.5	76.8333	76	75.8333	75.25	74.9167	74.5	74.1667	73.5833	73	72.4167	71.8333	71.3333	70.8333	70.5	70	69.6667	69.3333	68.9167	68.5	67.9167	67.25	66.8333	66.5833	66.5	66.0833	65.5833	65.3333	65.0833	64.6667	63.75	63.75	63.1667	62.5	62.1667	61.5833	61.3333	60.75	60.5	59.6667	59.5	58.25	56.5833	56	56.9167	56.9167	55.9167	54.9167	54.1667	53.3333	52.5	51.8333	50.8333	50.25	49.4167	49	48.3333	47.4167	46.6667	45.75	44.6667	44	43	42.3333	41.0833	39.5	38.4167	38.0833	37.8333	37.1667	36.5833	36
42.75	44	45.5833	48	50.5	51.9167	53.4167	55.1667	56.6667	57.4167	58.8333	60.0833	60.6667	61.9167	63.25	64.0833	65.5	66.75	67.75	69	70.25	71.6667	73	74.6667	75.8333	77.5	78.9167	80.5	81.8333	82.75	82.8333	81.75	81.8333	83.0833	84.3333	86.3333	88.25	90.25	92.0833	97.1667	100	102.75	105	106.6667	105.6667	107.3333	110.4167	113.75	117.5	119.9167	122.25	123.3333	123.5	123	120.75	120.6667	124.4167	128.0833	131.5	133.5	134	135.3333	136.4167	136.9167	138.1667	139	139.5833	140	141.8333	142.0833	142.8333	144.4167	144.8333	144.5	146.0833	144.75	144.5833	143.8333	143.9167	144.0833	143.8333	143.5833	143.9167	144.0833	143.9167	143.5833	143.9167	144	144.3333	144.4167	145.1667	145.0833	145.1667	145.4167	145.9167	146.6667	147.5	147.75	147.75	147.9167	148.8333	149.3333	150.5833	151.3333	152	153.5833	155.8333	157.4167	159.5833	161.4167	162	164.5	167.1667	169.6667	171.9167	173.5833	175.1667	176.4167	177.3333	179.5	180.4167	182	183.25	184.3333	185.0833	187.0833	187.8333	188.5	189.5	190.25	190.8333	191.1667	191.3333	191.75	191.25	191.5833	191.9167	192.1667	192.4167	193.0833	193.0833	192.5833	192.4167	192.75	192.6667	193.1667	192.6667	193	192.4167	192.5	192.25	192.0833	191.8333	192.0833	192.5833	192.1667	191.3333	191.5	191.5	190.6667	190.5	190.25	190.25	189.4167	189	188.4167	188.25	188.0833	187.75	187.6667	187.25	186.8333	186.5	186.5833	186.5	185.9167	186.4167	186.1667	185.5	185	184.5	184.3333	183.5	184.1667	183.8333	184.5	183.9167	182.5	182	181.3333	180.9167	180	179.75	179.4167	178.3333	176.9167	175.9167	175.3333	175.0833	173.75	173.5	172.75	172.25	171.5833	170.9167	170.8333	170.5	169.75	169.1667	169.1667	168.8333	168.8333	168.6667	168.75	168.6667	169	169	169.0833	169.75	170	169.6667	170.5833	171.0833	171.5	172.0833	172.5	172.8333	173.0833	173.1667	174	175.1667	175.9167	175.9167	175.3333	175.75	176.3333	175.5833	176.5833	175.6667	175.4167	175.0833	175.0833	174.1667	174.3333	174.1667	173.4167	173.4167	173.25	173	172.5	172.4167	171.9167	171.6667	171.3333	170.9167	171.3333	171.1667	170.9167	170.6667	170.8333	170.3333	170	169.1667	169.75	168.25	168.25	167.5	167.75	166.8333	166.6667	165.75	164.9167	164.75	163.6667	162.9167	163.25	162.0833	161.5833	160.4167	160.25	159.25	159.1667	158.5	157.75	157.25	156.25	155.25	155.1667	154	153.9167	152.5	151.25	149.9167	149.4167	148.25	147.1667	145.9167	145.75	144.3333	143.1667	141.6667	140.75	139.5	137.9167	136.3333	135.1667	133.9167	133.4167	133.25	132	131.0833	130.1667	128.9167	128.3333	127.75	126.9167	126.0833	126.0833	126.75	125.75	125.1667	125.3333	124.6667	124	124.5833	123.0833	122.5833	122	121	120.5833	119.75	119.25	118.6667	118	117.5833	116.5	115.9167	115.8333	115.3333	114.9167	114.5833	114.0833	114.1667	114.4167	115.0833	114.5833	114.9167	114.3333	113.9167	113.25	113.1667	112.9167	112.6667	112.6667	112.6667	112.25	110.5833	109.6667	109.4167	109.25	107.9167	107.4167	107.3333	106.75	105.0833	105.25	105.3333	104.8333	105.1667	104.0833	103.1667	102.8333	101.75	101	100.5	100.3333	100	100.0833	99.4167	98.9167	98.1667	97.25	97.5	97.1667	96.8333	95.6667	95.5	95.0833	93.8333	92.8333	93.25	92.4167	92	91.25	91	91.1667	90	89.9167	89.25	89	87.8333	87.4167	87.1667	86.3333	85.9167	85.5833	85.25	85	84.25	83.3333	82.8333	82.6667	82.1667	81.4167	81.4167	80.6667	80.5	80.1667	79.9167	79.5	79	78	77.8333	77.4167	77.0833	77.0833	76.9167	75.6667	75.5	74.5833	74.0833	73.8333	73.3333	73.5833	73.5833	72.8333	73	72.75	72.3333	71.75	70.4167	70.1667	69.75	69.8333	69.3333	68.75	69.0833	68.9167	68.5833	68.25	67.3333	66.6667	66.1667	65.8333	65.4167	65.5	64.5	64.5833	64.5	63.75	63.1667	62.75	63	62.8333	61.75	61.6667	61	61.6667	61.0833	59.6667	59.9167	57.75	56.25	56.5	57.5	56.75	55.4167	54.5833	54.5833	53.3333	52.5833	51.5	50.5833	50.0833	49.5833	49	48	47.4167	46	45.5	44.9167	43.4167	42.4167	41.6667	40.6667	39.4167	38.75	38.0833	37.75	36.8333	36.9167
51.9167	54.9167	57.5	59.8333	61.75	63.5	65.5833	67.3333	69.75	71.5833	73.3333	74.6667	76.1667	78	79.4167	80.9167	82.5833	84.4167	85.9167	87.6667	89.6667	91.4167	93.4167	95.25	97.25	98.8333	100.6667	101.75	102.75	103	102.25	101.8333	101	101.6667	104.25	107.25	108.1667	110	114.1667	118	119.75	121.1667	121	121.5	124.5	127.5	129.5	131.75	133.0833	134.4167	134	131.3333	130.8333	133.4167	137.0833	139.0833	140.1667	140.6667	141.5833	141.8333	142.6667	143.0833	143.8333	144.5	144.3333	145.1667	145.4167	145.8333	146.5	147.6667	148.0833	148	146.8333	146.0833	145.8333	145.8333	145.6667	145.5833	145.6667	145.75	146	146.1667	146.8333	146.8333	146.5833	147.0833	147.0833	147.25	147.4167	147.5	147.0833	147.25	148.0833	148.8333	149	149.4167	149.6667	149.5833	149.9167	150.4167	151.1667	152.25	153.4167	154.75	155.4167	156.5833	158.0833	159.5833	161.3333	163.0833	165.5	167.9167	170.1667	172.1667	173.75	175.8333	177	178.4167	179.75	181.4167	182.6667	184	185.5833	186.9167	187.8333	188.6667	189.8333	190.5	191.0833	191.8333	192.75	193.8333	194.1667	194.6667	194.9167	195.0833	195.1667	194.8333	194.8333	195.5833	195.8333	195.5833	195.9167	196.4167	196	196.25	196.75	197	196.75	196.1667	196.1667	196.3333	195.9167	195.6667	196.25	195.8333	195.6667	195.3333	194.5833	194.3333	194	194.4167	194	193.8333	193.6667	193.3333	192.3333	191.8333	191.8333	191.6667	191.1667	191.3333	191	190.8333	190.5	190.1667	189.5	189.5	189.4167	189	189	189.25	189.3333	189.4167	189.5	189.25	189.0833	188.3333	187.6667	187.75	187.4167	186.6667	185.6667	185.1667	184.5833	183.6667	183.5833	182.9167	181.75	180.6667	179.9167	179.5833	179.4167	177.9167	177.5833	176.5833	175.3333	174.8333	174.5833	173.5833	172.75	172.0833	171.8333	171.9167	171.9167	171.8333	172.0833	172.4167	172.75	173	173.5	173.8333	174	174.1667	174.5	175.0833	176.0833	176.9167	177.1667	177.5833	177.8333	178.25	178.6667	178.9167	179.9167	180.0833	179.5833	180.1667	180.5	180.8333	181.3333	181.4167	181.3333	181.3333	181.1667	181	180.75	180.75	180.1667	180.25	180.3333	179.75	179.3333	178.9167	179.1667	178.9167	178.6667	178	177.0833	177.3333	176.75	176.3333	175.25	174.1667	173.8333	173.5	173.0833	172.1667	171.1667	171	170.0833	169.3333	168.6667	167	166.1667	165.8333	165.25	164.3333	163.25	161.9167	160.75	159.5	158.4167	157.0833	156.5833	155.5833	154.25	152.5833	151.25	150	149.0833	147.5833	146.0833	144.9167	143.5	142	140.6667	139.5	138.25	136.9167	136	134.5	133.25	131.25	129.6667	128.6667	127.5833	126	124.4167	122.3333	121	119.5833	118.25	116.6667	114.9167	113.4167	112.1667	111.5	110.1667	108.6667	107.3333	106.0833	105.0833	104.25	102.8333	101.3333	100.5833	100.0833	99.6667	99.5833	99.3333	98.75	98.25	98.0833	97.6667	97.0833	96.5	95.8333	95.4167	95.3333	95.4167	94.75	94.0833	94.25	94.25	94.1667	94	93.75	93.3333	93.3333	93	93.1667	92.75	92.3333	91.8333	91.5833	91.4167	91.4167	91.4167	90.9167	90.75	90.3333	90.5	89.8333	89.9167	89.8333	89.9167	89.6667	89.1667	88.5	88.5	87.8333	88.4167	88.0833	87.3333	87.3333	87.3333	87.4167	87.4167	86.9167	86.8333	86.1667	85.9167	85.4167	85.25	85	84.6667	84.5833	84	83.9167	83.4167	83	82.8333	82.75	82.6667	82.1667	81.8333	81.5833	81.25	80.5	80.5833	80.3333	80.0833	79.6667	79.25	79	78.75	78.5	78.0833	78	77.8333	76.8333	76.5833	76.8333	76.8333	76.75	76.3333	76	75.25	75	74.5	73.8333	73.3333	73.4167	73.25	73.25	73.25	72.3333	71.5	70.8333	70.5833	70.3333	70.5833	71	70.5833	70.5833	70.3333	70.25	69.5833	68.8333	68.5	68.5	67.9167	67.75	67.6667	67.75	67.8333	67.1667	66.75	66.3333	65.8333	65.1667	65.25	65.3333	65.1667	64.75	64.25	64.4167	64	63.8333	63.6667	63.1667	63	63.0833	62.25	61.5	61.3333	61.0833	60.75	60.1667	59.25	57.4167	56.5833	57.5833	57.5833	56.75	55.75	55	53.8333	52.9167	51.9167	51.5833	51.0833	50.5833	50.0833	49.1667	48.0833	47.4167	46.6667	46	44.5	43.6667	42.5	41.8333	40.8333	39.5	38.4167	38.3333	38.0833	37.0833	36.4167
55.25	58.3333	60.9167	63.0833	65.0833	67.8333	71	73.5833	76	78.5	80.8333	83.5833	85.9167	87.5833	89.4167	90.9167	92.1667	93.75	95.1667	96.75	98.5833	100.3333	102.5	104.25	105.9167	107.0833	108.0833	109.3333	109.6667	108.9167	108.8333	108.5	108.5833	109.25	111.4167	114.8333	117.6667	120.5	122.75	124.6667	125.75	126.0833	125.75	127.1667	129.75	131.1667	132.5	133.9167	135.3333	135.75	134.75	132.75	132.8333	135.1667	138	140	140.75	141.6667	142.5833	143.25	143.25	143.3333	143.8333	144	144.5	145.5833	145.75	146.75	147.5	148.6667	149.3333	149.5833	149.9167	150.0833	150.1667	150.5	150.8333	150.75	150.25	150.5833	150.3333	150.0833	150	149.9167	150	150.0833	150.4167	150.25	150.5833	151.1667	151.25	151.6667	152.8333	153.4167	153.25	153.3333	153.1667	153.5	153.9167	154.5833	155.1667	155.5	156.0833	157.25	158.25	159.5833	160.5	161.3333	162.6667	164.5833	166.1667	167.5	169.1667	171.1667	173.1667	174.5833	176.5	178.1667	180	181.6667	182.4167	183.5833	185.5833	186.9167	187.9167	189.1667	189.75	190.25	191.1667	192.3333	193.0833	193.5833	194.1667	194.5833	195	195.4167	195.75	196.1667	196.1667	196.3333	196.25	196.3333	196.6667	197.1667	197.1667	197.25	196.9167	196.75	196.8333	196.6667	196.5833	197.3333	197.3333	197.5	197.1667	197.1667	196.9167	196.3333	196.25	196.25	195.9167	195.8333	195.5	194.8333	194.5833	194.4167	194.1667	193.6667	193.5833	193.5	193.3333	193.1667	192.5833	192.0833	191.8333	191.5833	191.6667	191.3333	190.9167	190.5833	190.25	190.4167	190.5833	190.4167	190.4167	190.3333	190.25	189.4167	189.25	189.6667	189.4167	188.9167	188.9167	189.5	189.1667	188.9167	188.25	187.6667	186.9167	186.25	185.8333	185.0833	183.9167	182.5833	182.1667	181.3333	180.9167	179.75	178.5833	177.25	176.5	176.0833	175.9167	175.75	175.1667	174.5833	174	173.3333	173.1667	173.3333	173.4167	173.25	173	173.1667	173.5	173.5	174.0833	174.5833	174.8333	175.4167	175.75	176.6667	177.3333	177.8333	178.5833	178.9167	179.0833	179.5	180.0833	180.25	180.8333	180.75	181.0833	181.5	181.6667	182	181.9167	182.1667	182.5833	182.6667	182.5833	182.5	182.3333	181.9167	181.75	181.3333	181.1667	180.5833	180.1667	179.5833	179	178.5	177.6667	176.9167	176.0833	175.8333	175.25	174.75	174.0833	173.1667	172.1667	171.0833	170.8333	170	169.25	168.5	167.5	166.25	164.6667	163.5	162.9167	161.9167	160.3333	158.9167	157.5	156.1667	155.3333	154.0833	152.5833	151.25	149.75	148.1667	146	144.6667	143.5833	142.4167	140.75	138.8333	137.8333	136.9167	135.4167	134.25	132.5833	131.1667	129.4167	128	126.5833	125.25	123.4167	121.6667	119.25	117.5	115.9167	114.75	112.9167	111.0833	110.1667	109.9167	109.3333	108.8333	107.5833	106.1667	104.6667	103.0833	101.9167	100.75	99.5	98.0833	97.75	97	96.5	95.8333	95.0833	94.6667	94.1667	93.8333	93.5	93.25	92.6667	91.5833	91.25	90.75	90.4167	90.4167	90.0833	89.8333	89.4167	89.1667	89.25	88.6667	88.4167	88.4167	88.5	87.5833	87.1667	86.9167	86.75	86.4167	86.1667	85.8333	85.75	85.6667	85.25	85.25	84.9167	84.9167	85	84.5833	84.0833	83.75	83.75	83.4167	83	82.5	82.4167	82.5833	82.3333	82.3333	82.3333	82.0833	81.6667	81.5833	81.3333	80.9167	80.75	80.75	80.4167	80.4167	80.3333	79.8333	79.25	79.3333	78.75	78.5	78.25	77.9167	77.5833	77.25	76.9167	77.25	77.1667	76.5833	76.5833	76.1667	75.75	75.8333	75.5	74.9167	74.75	74.1667	74.6667	74.0833	73.4167	73.1667	73.4167	73.4167	73.0833	72.75	72.75	72.6667	72.1667	72	71.5	71.5	71	70.75	71.0833	70.4167	70	69.4167	69.25	69.5833	69.1667	69.5	70	69.8333	69.9167	69.3333	68.6667	68.25	68.1667	67.8333	67.4167	66.9167	66.6667	66.75	66.9167	66.8333	66.1667	66	65.5	64.9167	64.4167	64.3333	64.3333	64.1667	64.3333	63.8333	63.0833	63.1667	63.1667	62.75	62.3333	62.25	62.1667	61.6667	61.4167	61.5833	60.9167	60.5	59.75	58.0833	56.6667	56.4167	57	56.3333	55.1667	54.4167	53.5833	52.9167	52.4167	51.5833	51	50.4167	49.6667	49.0833	48.0833	47.25	46.5	46.0833	45.4167	44.25	43.1667	42.0833	40.8333	40.0833	39.4167	39.1667	38.5833	37.9167	37.1667
