41.5	44.0833	46	48.0833	49.25	50.75	52.5833	53.9167	55.25	56.25	57.8333	59.5833	62.0833	64.25	66.0833	67.4167	68.5833	69.8333	71.75	73.8333	75.5	77.75	79.4167	81.75	83.4167	84.6667	86	86.9167	87	86.3333	86.5833	87.3333	87	88.25	91.5	94	94.5833	96.25	100	103.1667	105.25	106.3333	105.5833	104.25	104.8333	107.6667	110.3333	112	113.0833	113.25	113	111.75	109.75	108.1667	108.6667	110	112.4167	115.6667	118.5	119.8333	120.5833	121.1667	121.8333	122.5	123	123.75	124.0833	124.5833	125.1667	125.25	125.25	125.9167	126.3333	126.0833	126.5833	127.0833	127	127.5	127.8333	127.3333	127.25	127.5	127.1667	126.9167	126.8333	127	127.4167	127.6667	127.8333	127.9167	128.1667	128.0833	128.1667	128.4167	129.1667	129.75	130.0833	130.8333	131.0833	131.4167	131.75	131.75	132.3333	133	133.25	133.6667	134.3333	134.75	135.1667	135.75	135.6667	135.9167	136.3333	136.8333	136.8333	136.6667	136.8333	137	137.1667	137.4167	137.9167	138.0833	138.5	138.5	138.1667	137.9167	138	138.0833	138.25	139.0833	139.25	139.0833	139.4167	139.3333	139.4167	139.4167	139.3333	139.6667	139.5	139.5833	139.75	139.8333	139.9167	139.9167	139.6667	140.1667	139.8333	139	138.0833	137.1667	136.5	135.25	134.0833	133.0833	132.0833	130.9167	129.6667	129	128.4167	127.5833	126.75	126.0833	125.0833	124.75	125.1667	125	124.5833	124.3333	124.5	124.5833	124.4167	124.9167	126	126.8333	127.25	127.3333	127.5	127.8333	128	128.4167	128.9167	129.4167	129.6667	130.1667	131.8333	132.5	133.3333	134.5833	135.6667	136.5	137	137.3333	138.1667	138.9167	140.0833	140.6667	141.25	141.0833	140.8333	140.6667	140.9167	140.75	140.5833	140.6667	140.5	139.5833	138.75	136.9167	135.75	135.75	135.5	135.0833	134.5833	133.8333	134.1667	135.8333	137	137.9167	138.1667	138.25	138.25	138	137.0833	136.5	135.3333	134	132.0833	131.0833	130.9167	130.9167	132	132.8333	133.0833	134.1667	136.3333	137.9167	138.3333	138.9167	139.5833	139.5	139.6667	139.9167	140.0833	140.3333	140.5	140.9167	140.8333	141.0833	140.9167	140.6667	141.1667	141.1667	141.3333	141.4167	141	140.6667	140.6667	140.75	140.6667	140.75	140.6667	140.5	140.5833	140.4167	140.0833	140.25	140	140.3333	140.5	139.8333	140.0833	140.25	140.0833	140.25	140.3333	140	139.75	139.5833	139.8333	139.3333	139.4167	139.4167	139.4167	139.25	138.9167	139	139	138.5	138	137.5	137.5833	137.3333	136.6667	136.25	136.25	135.9167	135.5	135.3333	135.4167	135.5	135	134.5833	134.25	134.0833	134.3333	134.1667	133.8333	133.75	133.3333	132.5833	132.4167	132.0833	131.5	131.3333	131	130.75	130.1667	130	130.5	130.25	130.25	130.0833	129.5	129.25	129.4167	129.1667	129.25	129.4167	129.5833	129.9167	130.0833	130.8333	130.75	131.25	131.5833	132.0833	132.0833	132.9167	133.5	134.25	134.4167	134	134.25	134.4167	134.0833	134.4167	135.1667	134.9167	135.5	135.6667	136	136.5	136.5833	136.3333	136.9167	136.75	136.9167	136.8333	137.1667	137.0833	136.8333	136.9167	136.9167	137.25	136.9167	136.8333	136.9167	136.9167	136.6667	136.5833	136.75	137.0833	137.3333	137.4167	137.5833	137.1667	136.75	136.0833	136.25	136.3333	136.25	136.25	136.1667	135.75	135.6667	135.25	135.5	135.5	135.3333	135.3333	135.25	135.0833	135.0833	135.1667	134.5	134.25	134	133.5833	133.4167	133.1667	133.4167	132.6667	130.5	128.75	128.0833	127.8333	127.0833	125.1667	123.9167	124.5	125.5833	126.8333	128.75	130.0833	130.5	130.75	130.3333	130	128.4167	125.1667	121.75	121.9167	123	123.9167	124.5	122.8333	121.6667	121.8333	121.0833	119.8333	119.9167	120.5	119.8333	118.4167	117.8333	118.25	118	116.5	115.75	114.9167	114.25	112.8333	109.5	106.5	105.25	106.25	108.1667	108.1667	106	102.4167	98.25	93.5833	88.6667	84.6667	80.5	76.25	71.5	67.1667	63.5	60.9167	58.6667	56.6667	55.25	53.6667	52.0833	50.5833	49.0833	47.1667	45.4167	43.8333	42.25	41.5833	40.8333	40.5833	40.5	40.4167	40.1667	40	39.9167	40	39.8333	40	40.1667	40	39.4167	39.8333	40.5	40	38.1667	36.9167	35.5833	36.75	38.6667	39.25	38.8333	37.5833	36.4167	36.25	37.0833	37.4167	36.8333
42.25	45.1667	47.0833	48.9167	50.5833	51.9167	53.5833	55.1667	56.25	57.5833	59.25	60.4167	62	65.0833	66.6667	68.25	70	71.3333	72.75	74.1667	75.4167	77	78.3333	80.4167	82.4167	83.0833	83.5	85.0833	85.25	84.1667	83.6667	85.5	86.4167	85.5833	88.75	91.9167	93.9167	93.0833	95.4167	99.8333	102.6667	103.8333	104.1667	102.3333	100.6667	101.25	105.5	107.6667	108.8333	109.0833	109.3333	109.25	108.3333	106.5833	104.8333	103.25	104.4167	107.0833	109.25	111.6667	113.9167	114.75	115.4167	115.9167	116.8333	117.25	117.3333	118.1667	118.75	119.1667	119.5833	119.25	119.4167	120	120.25	120.9167	121.0833	121.4167	122	122.25	122.5833	123.3333	123.1667	123.4167	123.5833	124.25	124.1667	124	123.6667	124.1667	123.9167	125	125.5833	125.25	125.4167	125.6667	125.9167	126.4167	126.6667	127	128	128.3333	128.75	129.1667	129.3333	130	130.0833	131	131.3333	131.1667	131.5833	132.5833	132.8333	133.25	133.4167	133.8333	134.0833	134.3333	135.3333	135.0833	135.4167	136.0833	136.0833	136.9167	136.75	136.6667	136.5833	136.4167	136.3333	137.5	137.75	138.1667	138.8333	138.8333	139.0833	138.6667	138.3333	138.75	138.75	138.8333	139.4167	139.6667	139.5833	140.1667	140.5	140.9167	140.6667	141.0833	141.1667	141.4167	141.6667	142	142.4167	142.6667	143.25	143	143.75	144.5	144.0833	144.8333	145.0833	144.8333	145.3333	145.5833	145.9167	146.25	145.75	146.3333	145.3333	145.5	145.4167	145	144	142.6667	142.4167	141.9167	140.6667	140.4167	139.75	138.75	137.5833	136.4167	135.8333	136	135.6667	135.5	135.0833	135.75	136.75	137.8333	138.4167	140.8333	142.4167	144	146	146.5	147.5	148.75	149.75	149.6667	150.5833	150.1667	150.4167	150.5	150.6667	150.5833	150.9167	150.75	150.0833	149.4167	148.5	146.4167	145.0833	145.4167	144.3333	144.0833	143.9167	144.5	144.4167	144.1667	143.9167	143.75	142.9167	141.1667	140.8333	141.4167	143.25	142.5833	142.75	144.5	144.6667	145.75	148.5833	150.0833	151.5	151.75	151.8333	152.4167	153	152.5	152.3333	152.5833	152.75	152.4167	152.6667	152.5833	152.5	152.5	152.4167	152.25	152.8333	153.4167	153.0833	153.0833	152.8333	153.4167	152.8333	153.0833	153.4167	153	153.0833	152.4167	152.8333	152.9167	152.25	152.25	152.3333	152.75	152.8333	152.4167	152.25	152.3333	152.0833	152.0833	152.0833	151.9167	151.9167	152.1667	151.9167	151.6667	151	151.9167	151.5833	151.0833	150.5833	150.8333	150.9167	151.1667	150.5833	149.8333	148.9167	149.25	149	148.3333	148	147.9167	146.9167	146.8333	146.3333	146.5833	146.1667	145.25	146.5	145.8333	145.3333	145	145.0833	144.8333	144.4167	143.6667	143.5	143.3333	142.9167	143.0833	142.6667	141.5833	141.25	141.0833	140.6667	139.8333	139.9167	139.1667	138.5833	139	138.8333	139.5833	139.1667	139.4167	139	138.9167	138.4167	138.8333	139.5	139.75	140.3333	140.3333	141.4167	141.0833	141.3333	141.5833	141.75	141.25	142.0833	141.75	141.5	141.5833	141.9167	142.5	142.4167	142.4167	142.5833	142.8333	142.5	142.5833	142.25	142	142.3333	142.5	142.8333	142.4167	142.3333	141.5833	142.1667	141.9167	141.25	141.1667	141	140.8333	140.75	140.5833	140.4167	141.0833	140.75	140.5	140.3333	139.4167	139	139.25	138.9167	138.4167	137.8333	137.5	137.5	137.25	136.25	136.25	135.8333	135.6667	135.3333	135	134.6667	135.5	135.3333	134.8333	134.1667	133.75	133.25	132.9167	132.8333	132.4167	131	130.5833	129.0833	127.25	126.4167	126.1667	125.6667	123.25	122.1667	123	122.9167	125.0833	126.1667	127.8333	128.1667	127.5	127	127	125.1667	121.5	118.25	118.6667	120	121.9167	121.9167	120	116.75	117.8333	116.6667	116.1667	116.0833	114.6667	115.9167	115.4167	114.3333	112.8333	114.4167	112.6667	111.0833	111.25	109.9167	110.1667	108.3333	104.8333	101.0833	101	103.4167	106.5833	104.4167	99.1667	93	86.1667	81.75	77.3333	73.6667	71.5833	68.9167	65.8333	62.9167	61.4167	59	57.25	56.25	54.9167	53.5833	52.25	51.25	49.9167	48.5833	47	45	43.8333	42.3333	42.8333	42.3333	41.6667	41.5	40.8333	40.8333	41.0833	40.5833	40.8333	40.9167	41	41.0833	39.75	41.5833	41.75	41.6667	39.9167	37.8333	36.8333	37.5833	39.5833	39.5833	39.75	38	37	37.3333	38.4167	38.4167
43	45.5833	48	50	51.6667	52.75	54.25	55.5833	56.5833	57.9167	59.3333	60.5833	62.5833	64.3333	66.1667	67.5	69.0833	70.9167	72.8333	74.6667	76.6667	78.0833	79.6667	81.5833	83.75	85.5	86.5833	87.25	87.5833	87.4167	87.0833	87.75	89	89.5833	91.4167	94.25	96.0833	96.5833	96.1667	98.75	102.25	104.25	105.0833	105.0833	104.1667	104.0833	105.5	108	109.4167	110.3333	110.9167	111.0833	111.3333	110.25	108.25	106.5833	106.25	108	111.4167	113.9167	115.75	116.0833	116.5	117.1667	117.75	118.3333	118.75	119.1667	119.75	120	119.9167	120.5	120.75	121.4167	122	122.25	122.1667	122.6667	122.75	122.5	122.0833	122.0833	122	121.5833	121.5833	121.3333	120.9167	120.4167	120.25	120.0833	120.3333	120.6667	120.5833	120.8333	121.75	122.0833	122.1667	122.4167	122.5833	122.75	123.1667	123.5	123.9167	125	126.25	127	127.1667	127.1667	127.9167	128.6667	128.8333	129.5833	130.0833	130.4167	130.6667	131	131.8333	132.6667	133.1667	133.3333	133.75	134.6667	134.75	135.4167	135.9167	136.0833	136.4167	136.4167	136.25	136.8333	137.25	137.75	138.25	138.5	138.9167	139.0833	139.5833	140	139.8333	139.9167	140	140.5	141.1667	141.5	142.0833	142.25	142	142	142.1667	142.25	142.5	142.9167	143.1667	143.8333	144.1667	143.9167	143.75	143.5833	144.1667	144.5	144.6667	145	145.25	145.3333	145.5	145.5833	146	146.3333	146.3333	146.5	147	147.25	147.6667	148.5833	148.9167	148.1667	147.5	147.0833	146.0833	145.3333	144.75	143.5833	142.75	142.1667	141.4167	140.1667	138.5	137.5833	137.3333	137.8333	138.5	139.6667	140.75	142.4167	145	146.8333	148.3333	150	151.8333	153.0833	153.5833	154.4167	154.5833	154.9167	155.25	155.0833	155.3333	155.5	155.5833	155.6667	155.5833	155.4167	155.3333	155.0833	154.75	153.9167	153	152.5	152.25	151.6667	151	150.4167	150.3333	150.5833	150.9167	151.4167	152.6667	153.5833	154.5833	155	155.5	156.0833	156.3333	156.6667	156.75	156.5833	156.5	156.5	155.9167	155.75	155.5833	155.75	155.8333	155.5833	155.5833	155.6667	155.8333	155.6667	155.1667	155.0833	155.0833	155.1667	155.4167	155.5	155.3333	155.4167	155.8333	155.3333	155	155.1667	154.8333	154.8333	154.5	154.5	154.5833	154.25	153.9167	153.8333	153.5833	152.9167	152.8333	152.8333	152.1667	152	152	152.0833	152	151.6667	151.75	151.4167	151	150.5833	150.0833	150	149.8333	149.8333	149.8333	149.25	148.25	147.9167	147.25	146.5833	146.6667	146.1667	145.3333	145	144.5833	144.4167	144.3333	144	143.25	143.1667	142.8333	142.6667	142.1667	141.8333	141.6667	141.25	140.75	140.3333	140.1667	140.0833	139.5	139.4167	139	138.6667	138.6667	138	137.1667	136.8333	136.8333	136.8333	136.6667	136.4167	135.9167	135.25	135.0833	135.1667	134.5833	134.5833	134.8333	134.9167	135.25	135.9167	136.5	136.6667	136.5	136.8333	136.8333	137.1667	137.5	137.9167	138	137.6667	138.0833	137.8333	137.8333	137.8333	137.6667	137.9167	138	138.1667	138.75	138.5	138	138	137.9167	137.6667	138.0833	138.0833	138.25	138	137.9167	137.6667	137.75	137.4167	136.5833	136.6667	136.6667	136.6667	136.5833	136.4167	136.6667	136.5833	136.3333	135.9167	135.75	135.9167	135.8333	135.75	135.0833	134.8333	134.75	134.3333	134	134	134.4167	134.4167	133.9167	133.75	133.3333	133	132.6667	132.3333	131.9167	131.6667	131.4167	131	131.0833	130.75	129.75	128.6667	127.1667	125.6667	124.8333	124.6667	124.0833	123	122.5833	123	123.75	124.5	125.5833	126.1667	126.5833	126.5833	126.0833	125.8333	124.0833	121.1667	117.6667	117.25	119.1667	121	121.1667	118.8333	116.25	115.5833	115.25	115.5	115.1667	114.1667	114.5	115.0833	113.8333	112.9167	113.0833	112.4167	111.4167	111.4167	110.5833	109.8333	108.25	105.25	102.4167	101.5833	104.6667	106.5833	103.4167	97.1667	90.6667	85.0833	80.4167	76.5833	73.3333	70.0833	67.6667	65.75	63.3333	61.5	59.75	57.75	56.3333	55	53.75	52.5	51.4167	50.0833	48.6667	46.8333	45.4167	43.5	42.8333	42.3333	41.75	41.75	41.5833	41.25	40.75	40.6667	40.75	41	40.9167	40.8333	40.6667	40.5	41	41.8333	41.4167	39.75	38.0833	36.75	37.75	39.25	40.1667	39.6667	38.25	37.4167	37.75	38.9167	39.3333
43.0833	45.6667	48.5	50.5833	52.25	52.8333	54.75	56.0833	57.6667	58.9167	59.6667	61.0833	62.75	64.3333	66.25	67.3333	68.5	70	71.3333	73.0833	75.8333	78.25	79.4167	81.3333	83.5	85.0833	86.5	87.5	88.75	89.4167	89.5833	91.5	92.75	92.8333	94	96.3333	98.5	98.6667	97.9167	102.25	104.1667	106.4167	107.0833	105.75	105.3333	107.4167	109.9167	110.8333	111.3333	111.4167	111	111.4167	109.5	106.8333	105.8333	109	112.6667	114.5833	116.4167	117.3333	117.75	118.9167	119.0833	119.0833	120	120.0833	120.75	120.25	120.9167	121.1667	121.5833	121.9167	122.3333	122.6667	122.9167	123.0833	122.3333	122.8333	122.4167	122.1667	121.0833	120.8333	120.9167	120.5833	120.6667	120.3333	120.5833	120	119.5833	119.1667	119.75	120.3333	120.4167	120.75	121.5833	121.0833	121.3333	122	122.4167	123	123	123.5833	124.5833	124.75	125.9167	126.3333	127.3333	127.8333	128.8333	129.25	129.8333	130.3333	130.6667	131.25	132	132.6667	133.25	133.75	134.25	135.3333	135.6667	136.4167	137.3333	137.9167	137.8333	138.0833	138.25	138.8333	139.0833	139.9167	140.1667	140.0833	140.25	140.75	141.8333	142.25	141.75	141.6667	141.5833	142.0833	142.25	142.5	142.75	142.75	143.0833	143.3333	143.4167	143.3333	143.9167	144	144.25	144.3333	144.75	144.6667	145.1667	145.25	145.1667	145.5833	145.5833	145.3333	145.5	145.6667	146	146.6667	146.6667	147.5833	147.0833	147.1667	147	147.25	147.25	148	147.9167	148.6667	148.9167	149.1667	149.1667	149.1667	149	149	148.5833	148.6667	147.5833	146.3333	146.25	145.4167	143.9167	142.5833	141.9167	141.4167	140.75	140.25	141.4167	141.6667	142.1667	143.5	144.5	146.5833	148.9167	150.75	152.5	154.5833	155.0833	156.25	156.75	157.75	157.9167	158.3333	158.0833	158.5	158.75	159.5	159.4167	158.8333	159.25	158.8333	159.1667	158.9167	158.6667	159.1667	158.9167	159.1667	159.3333	158.6667	158.9167	158.0833	157.8333	157.25	157.3333	157.1667	157.3333	156.9167	157	156.9167	156.9167	156.8333	156.6667	156.4167	156.5833	155.6667	155.8333	155.0833	155.9167	155.3333	155.1667	155.3333	155.1667	155.3333	155.5833	155.5	155.5833	155	154.75	154.5	153.9167	153.75	154.3333	154.1667	153.75	152.75	153.6667	153.4167	153.4167	152.75	152.8333	152.3333	152.5833	152.9167	152.5833	152.3333	152.4167	151.8333	150.5	150.8333	150.5833	150.75	151.25	150.6667	151.25	150.5	150.6667	150.5	150.8333	149.8333	149.4167	149.3333	149.1667	149.6667	148.6667	148.0833	148.5833	147.5	146.9167	146.75	146	145.5	145.4167	145	144.3333	144	144.3333	143.6667	143.1667	142.9167	143.0833	142.6667	142.3333	141.8333	141.5833	141.4167	140.3333	140.3333	140.0833	139.9167	139.5	139	139.1667	138.4167	137.5833	137.0833	137.0833	136.75	136.4167	136.0833	136.25	135.8333	135.8333	135.5833	135.25	135.5	135	135.75	135.6667	135.5	135.1667	135.5	135.9167	136.0833	136.5833	137.1667	137.6667	137.5	137.5	137.75	137.9167	137.8333	137.5	137.5	137.25	137.5	137.75	138.4167	138.6667	138.0833	138.3333	138.25	138.4167	138.0833	138.3333	138.5833	138.1667	138.6667	138.4167	138.4167	138.4167	137.9167	137.5833	137.1667	136.8333	137	136.8333	137.0833	136.6667	136.5833	136.25	136.25	135.9167	135.75	135.1667	135.0833	134.6667	135.5833	135.0833	135.0833	134.3333	133.9167	133.5833	133.75	133.3333	133.5	132.9167	133	132.5	132.1667	131.8333	131.75	131.6667	131.25	130.9167	130.6667	130.5	129.1667	127.8333	125.5833	125.1667	125.25	124.1667	123.0833	122.9167	123.5	124.3333	126.0833	126.6667	127.6667	127.4167	127.0833	126.4167	125.75	125.0833	122.5	118.5	117.1667	118.9167	121.75	122.1667	121.3333	118.6667	116.3333	118	117.3333	117.5	116	114.1667	114.4167	115.0833	114.1667	114.0833	113.5833	112.75	110.75	111.5	110.0833	110.25	108.5	105.3333	102.9167	104.4167	107.5833	106.1667	99.8333	92.6667	86.1667	81.5	77.6667	73.9167	71.4167	68.5	66.5833	64.1667	62.0833	60.4167	58.1667	56.9167	55.6667	54.4167	53.0833	52.0833	51.4167	50.0833	48.75	46.5833	44.9167	43.9167	43.25	42.9167	42.75	42.25	41.9167	42	42	41.75	41.9167	41.6667	41.6667	41.9167	41.5	41.6667	42.25	41.9167	41.0833	39.4167	38.1667	37	39.5	40.6667	40.6667	40.25	38.9167	38.5833	38.8333	40
45.6667	48.5	50.75	51.9167	53.6667	54.6667	55.9167	57.4167	58.5833	59.9167	61	61.75	63.5	64.9167	66.1667	67.6667	68.9167	70.25	71.75	73.5833	75.25	76.8333	78.1667	79.9167	81.75	83.25	84.3333	85.5833	87.3333	88.25	89.3333	92.5833	95.0833	96.4167	99.6667	102.0833	101.5833	100.8333	103.3333	106.6667	107.75	108.1667	106.8333	105.8333	106.8333	109.5833	110.5833	111.0833	112.1667	112.6667	112.25	111.4167	109.25	107.9167	108.3333	111.3333	114.6667	116.5833	117.5833	118.25	119	119.5833	119.6667	120.4167	120.8333	121.0833	121.0833	121.8333	122.4167	122.75	123.1667	123.4167	123.5	123.3333	123.6667	123.5833	123.1667	123.5833	123.1667	122.9167	122.1667	122	121.8333	121.25	120.9167	120.9167	120.8333	121.1667	121	121.0833	121.6667	121.5833	122.0833	122.75	123.6667	123.6667	124.0833	124.5833	124.9167	125.25	125.9167	126.5	126.8333	127.75	128.0833	128.5	129.0833	129.9167	130.3333	130.75	131.4167	132.1667	132.75	132.8333	133.8333	134.6667	135.25	135.5	136	136.5833	136.5833	137.3333	137.5	137.75	138.75	139.25	139.5833	139.75	139.6667	139.75	140.0833	140.75	141.4167	141.5833	142	142.1667	142.4167	142.4167	142.5833	142.8333	142.8333	142.8333	143	143.5833	143.8333	143.75	144.3333	144.75	144.8333	144.6667	145.25	145.75	145.5	146.0833	146.8333	147.0833	146.6667	146.5	146.5	146.6667	146.8333	147.0833	147.25	147.5	147.1667	147.75	148.0833	148.25	148.25	148.8333	149.3333	149.5	149.4167	149.5	150.0833	150.5	150.4167	151.0833	151.3333	151.75	151.6667	151.9167	151.75	151.0833	150.9167	150.1667	149.4167	149	148.75	149	148.8333	148.6667	147.5833	146.6667	146.25	146	146.5	147.1667	148.25	148.8333	150.3333	151.5	152.5	154	155	156	157.3333	158.5833	159.75	159.9167	160.25	160.5833	160.4167	160.75	160.75	160.75	160.3333	159.9167	160	159.8333	159.5	159	158.75	158.5	158.9167	158.8333	158.6667	158.4167	158.6667	158.0833	157.8333	158	157.9167	157.9167	157.6667	157.75	157.25	156.9167	157	157.0833	156.8333	156.5	155.6667	155.8333	155.5833	155.3333	155.25	155.75	155.75	155.5833	155.5	155.5833	155.1667	155.1667	154.8333	154.4167	154.75	154.9167	154.75	154.25	155	154.75	154.1667	153.9167	153.5833	153.3333	153	152.75	153	152.9167	152.6667	152.6667	152.5	152.5	152.4167	152.1667	151.75	151.4167	151.25	151.1667	150.9167	151.25	151.0833	150.9167	150.6667	150.8333	150.6667	150	150.1667	149.6667	149.5	149.25	148.5	147.75	147.6667	147.75	147.3333	146.8333	146.5	146	146	145.4167	145.1667	145.25	144.8333	144.25	144	143.9167	143.0833	142.5833	142.4167	141.6667	141.4167	141.25	140.9167	140.25	139.5833	139.0833	138.8333	138.9167	138.9167	138.8333	138.1667	138.0833	137.6667	137.5833	137.4167	136.9167	136.9167	136.5	136.6667	137.0833	137.1667	137	137	136.6667	137	137.25	137.75	138.4167	138.5833	138.6667	139.0833	139.0833	139.1667	139.1667	139.25	139	139.1667	139	139.3333	139.9167	139.5	139.3333	139.8333	139.6667	139.25	139.25	138.9167	139.25	139.6667	139.5833	139.75	140.1667	139.8333	139.25	139.0833	139.3333	139.0833	139.4167	139.1667	138.5833	138.75	138.5833	138	137.75	137.1667	137	136.6667	137	137.0833	137.1667	136.5833	135.9167	135.6667	135.5	135.4167	135.3333	134.9167	134.6667	134.5833	134.6667	134.5	134.0833	133.25	132.5833	132.4167	132.5	132.1667	131.9167	131.6667	130.1667	127.5833	126.5	126.1667	126	124.9167	124.3333	124.9167	126	127.5833	128.5	128.8333	128.9167	129.6667	129.25	128.5833	127.8333	127.1667	124.25	120	117.75	120.0833	122.5	123.5	122.9167	121	118.0833	119.3333	119.9167	119.75	117.9167	116.25	116.8333	116.9167	116.5	116	116.25	114.5	114.1667	113.9167	113.3333	113.0833	110.75	108.0833	105.9167	106.6667	108.75	106.9167	99.5	92.1667	85.75	80.9167	76.5833	73.25	70.6667	68.1667	66.25	64	62.5833	60.5	58.4167	57.0833	55.5833	54	53.25	52.3333	51.25	49.9167	48.6667	47.1667	46.25	45.1667	44.75	43.5833	43.1667	42.75	43	43.0833	42.9167	42.6667	42.4167	42.8333	42.5833	42.4167	42	41.75	42.8333	43.0833	41.9167	40.1667	38.6667	38.75	41	41.5833	41.0833	40.6667	40	39.5833	40.0833	40.6667
44.3333	47.5	49.4167	51.4167	53	54.25	55.3333	56.8333	57.8333	58.5	59.8333	60.8333	62.75	63.9167	65.3333	66.5	67.6667	69.0833	70.75	71.9167	73.9167	75.75	76.5833	78.1667	80.25	81.3333	81.8333	82.5833	83.9167	84.8333	86.3333	90.0833	95.1667	97.5833	102.4167	105	104.4167	102	104.1667	106.8333	108.3333	108.6667	108.3333	106.9167	107.6667	109.6667	111	111.25	111.75	112.5833	112.8333	112.75	111	108.5833	109	111.0833	114.4167	116.8333	117.8333	118.6667	118.9167	119.9167	120.1667	120.8333	121.0833	121.4167	122.0833	122	123	123.4167	123.5	123.75	123.3333	123.6667	124.3333	124.75	125.0833	125.25	125.5833	125.1667	124.3333	124.75	124.25	124.0833	124.5833	123.8333	123.8333	123.3333	123.1667	123	123.25	123.0833	123.1667	123.6667	124.0833	123.9167	124.75	125	125.5	125.8333	126.6667	127	127.25	128.3333	129.5833	129.9167	130.5	131	131.5	132.1667	132.4167	134	134.4167	135.5	135.75	135.3333	136.0833	135.9167	136.8333	137.1667	137.3333	138.0833	138.5833	138.6667	139.1667	139.5	139.9167	140.3333	140.0833	140.3333	140.8333	141.8333	142	142.0833	142.6667	142.5833	142.5	142.4167	143.1667	143.25	143.4167	143.1667	143.4167	143.6667	143.6667	144.1667	144.5	144.3333	145.25	145.0833	145.8333	146	145.5833	146.5833	147.4167	147.1667	146.5	146.6667	147.0833	147.1667	147.25	147.75	147.8333	147.6667	147.75	148.4167	148.75	149	148.4167	149.0833	149.0833	149.5833	150	150.5833	151.0833	151.1667	151.4167	151.5	151.5	152.3333	153.0833	153.1667	153.1667	153.1667	153.25	153.3333	153.25	154	153.8333	153.4167	153.9167	154	153.3333	153.1667	153.25	152.8333	152.0833	152.1667	151.5	150.9167	149.8333	149.4167	149.5	149.8333	150	150.0833	150.4167	150.4167	151.4167	151.5833	152.75	154.1667	154.75	155.4167	155.75	155.9167	156.3333	156.25	156.6667	156.5	157.4167	157.9167	156.9167	156.8333	157.4167	157.5	157.9167	158	158.25	158.5833	157.75	157.8333	157.5833	157.5	157.6667	157.8333	157.1667	157.8333	157.0833	156.1667	156.0833	155.5833	155.3333	155.4167	156	155.25	155.0833	156	156	155.5	155.5833	155.5833	155.6667	155.9167	155.6667	155.4167	154.8333	155	154.8333	155.1667	155.0833	155.25	155.0833	154.75	154.0833	153.5	153.3333	153.25	153.5	153.6667	153.6667	152.9167	151.5833	151.4167	151.6667	151.5	151.8333	151.25	151.5833	151.3333	151.4167	151.1667	151.3333	151.6667	151.0833	151.0833	150.8333	151	150.3333	149.8333	150.1667	149.5833	149.25	148.5833	147.8333	147.3333	146.5833	146.3333	145.75	145.5833	145.8333	145.75	145.3333	145.4167	144.75	144.4167	143.9167	143.6667	143	142.9167	142.5	142.1667	141.8333	141.25	141	140	140.25	139.75	139.3333	139.0833	138.75	138.1667	137.6667	137.8333	136.4167	136.4167	136.25	136.5	136.25	136.25	136.25	136.5833	136.75	136.8333	137.3333	137.4167	137.5833	137.6667	137.5833	137.9167	138.4167	138.6667	138.25	137.9167	137.5	137.6667	138	138.5	138.3333	137.75	137.5833	138.0833	139	139.0833	139.0833	138.75	138.0833	138.0833	138.4167	139	139.3333	139.1667	138.8333	139	139	138.5833	138.3333	138.0833	138.5	138.5833	138.5833	138.6667	138.6667	138.4167	138	137.5	137.5	137.3333	137.3333	137.0833	136.75	136.5833	135.75	136	135.4167	134.6667	134.5	134.25	134.0833	134.5	134	134.25	134.1667	133.9167	132.8333	131.9167	131.5	130.9167	130.5833	130.3333	130.1667	129	127.5833	126.5	126.3333	125.8333	124.0833	123.6667	124.3333	125.4167	126.5	127.1667	128.3333	128.5833	128.9167	128.3333	127.75	127.75	126.3333	124.6667	120.25	117.5833	119.8333	123.25	123.6667	123.0833	121.25	117.9167	117.5833	119.1667	120.1667	118.4167	115.9167	117.0833	117.8333	117.4167	116.5	116.6667	116	115	115.1667	114.0833	113.6667	112.0833	109.0833	106.8333	106.4167	108.0833	105.5833	98.6667	90	83.4167	78.3333	75.3333	72.5833	70.6667	68.3333	66.0833	64.0833	62.1667	60.4167	58.5	57.5	56.1667	55	53.25	52.3333	51.0833	50.1667	49.0833	47.5833	46.25	45.1667	44.1667	43.3333	43.0833	43.3333	43	43	43	42.8333	42.75	43.0833	42.9167	42.6667	42.8333	42.1667	43.25	43.0833	42.0833	40.75	39.25	38.9167	41.1667	42.4167	42.3333	41.9167	40.75	40	40.1667	41.25
