51.8333	53.4167	54.5833	56.4167	58	59.3333	60.5833	62.1667	63.9167	65.75	67.8333	69.6667	71.5	74.1667	76.4167	78.1667	80.0833	82.0833	84	85.5833	86.8333	87.8333	88.4167	89.5833	90.1667	90.3333	89.4167	87.5833	86.5	85.6667	85	86.1667	89	91.4167	91.6667	91.75	94.9167	99.1667	100.75	101.8333	102	101.75	101.0833	102.9167	105.9167	106.6667	107.5833	108.6667	109.4167	109.6667	109	108.5	107.25	106.0833	106.25	108.4167	111	113.0833	114.0833	115.0833	115.8333	115.8333	116.3333	117.0833	117.0833	117.0833	117.6667	118.3333	118.75	119.1667	119.3333	119.5	119.6667	120.25	120.0833	120.4167	121.0833	121.25	121.75	121.9167	121.8333	122.0833	122.25	122.6667	122.8333	122.3333	122.1667	122.5	122.0833	122.1667	123.6667	123.6667	123.6667	123.6667	123.75	124.0833	124.6667	124.9167	125.4167	125.5833	125.6667	126	126.5	126.8333	127.5	127.5	127.25	127.4167	127.75	128.25	128.3333	129	128.8333	128.8333	129	129.25	129.6667	130.1667	130.1667	129.9167	129.6667	130.1667	130.5833	130.6667	130.5	130.3333	130.6667	130.5833	130.8333	131.0833	131.3333	131.4167	131.5	131.9167	132.0833	132.0833	132.3333	132.3333	131.9167	131.75	132.25	132.1667	131.5833	132.25	132.6667	132.9167	132.5	132.9167	133.0833	133	133.1667	132.8333	132.9167	133.25	133.6667	134	133.75	133.8333	133.1667	133.0833	133.25	133.9167	134.6667	134.25	133.1667	132.9167	132.5	131.75	131.1667	130.3333	129.6667	128.0833	126.8333	126.75	126.25	125.25	124.4167	123.75	124.25	125.75	126.75	128.0833	129.75	130.75	131.4167	132.4167	133	133.1667	133.75	134.5833	134.8333	134.6667	134.6667	134.8333	135	134.6667	134.75	135.1667	134.75	134.4167	134.4167	134.25	134.4167	135	134.6667	135.25	135.1667	135.3333	135.6667	135.4167	134.0833	133.4167	133.75	133.5833	133.1667	131.8333	130.5	129.9167	129.5	129.3333	129.1667	129.5	130.25	130.9167	130.9167	131.8333	132.5	132.5	132.75	133	133.0833	132.8333	132.25	131.9167	131.75	131.1667	130.8333	130.25	130.1667	130.4167	131.1667	131.6667	132.5833	133.1667	133.4167	133.4167	133.6667	133.5	133.8333	133.9167	134.1667	134	134.0833	134.5	134.0833	134.1667	134.25	134.4167	134.4167	134.5	133.75	133.4167	133.75	133.5	133.75	134.25	134.3333	134.5833	134.4167	134.3333	133.6667	133.3333	133.25	133.25	133.1667	133.6667	133.3333	132.8333	132.8333	133.1667	133.5	133.0833	132.75	132.6667	132.4167	132.25	131.9167	132.0833	132	131.5833	131.25	131	130.9167	130.8333	130.0833	129.0833	128.4167	128.1667	127.4167	127.3333	127.4167	127.0833	126.9167	126.8333	126.3333	126.3333	126.4167	125.9167	125.5833	125.8333	125.9167	125.75	125.6667	126.1667	126.0833	126.75	127.3333	127.5	127.75	127.9167	127.8333	127.5	127.5833	128.1667	128.5	128.8333	129.25	129.5	129.75	130.5	131.3333	131.3333	131.9167	131.8333	131.75	131.6667	131.5	131.0833	131	130.9167	130.75	130.6667	131	130.5833	130.3333	130.4167	130.25	129.5833	128.9167	128.5833	128.3333	127.5833	126.6667	126.1667	124.4167	122.5	120.5	120.75	121.8333	121.6667	121.4167	121.25	121.0833	120.25	118.9167	118.75	117.5	115.8333	114.75	111.4167	109.0833	110.0833	111.9167	111.6667	111.25	111.1667	110.6667	109.3333	108.1667	109.6667	110.25	109.4167	110	111.9167	112.9167	114.25	116.8333	118	117.3333	116.0833	116.6667	117.5	117.9167	118.1667	118.25	118.5	118.5833	118.9167	118.4167	118	117.4167	116.0833	115.5	116.0833	118	119.25	119.1667	119.0833	119.3333	118.8333	118.1667	116.8333	116.0833	119	121.4167	122.5833	123.1667	123.9167	124.5	124.3333	123.8333	122.8333	120.6667	117.4167	115.75	118.8333	121.1667	121.8333	121.5833	121.1667	119.9167	117.0833	115.25	116.5833	118	116.8333	115.5833	114.75	115.3333	116.1667	115.9167	115	114.5833	114.3333	113.25	112.0833	111.5	110.6667	109.6667	107.5	104.4167	100.4167	97.9167	97.5833	99.5	100.5	99.5	97.75	95.25	92.25	88.25	84	80.25	76.5	73.0833	69.1667	65.4167	62.25	58.6667	55.9167	53.5833	51.8333	50.1667	48.25	46.5	45.25	44	42.5833	41.9167	40.3333	38.6667	37.1667	36.0833	35.5833	35.4167	34.9167	34.1667	34	33.9167	34.0833	34	33.75	33.9167	33.1667	32.75	32.5833	32.1667	32.0833	32.75	31.9167	30.25
51.5	52.9167	54.5833	55.75	56.75	58.0833	60	61.4167	63.0833	65.0833	66.9167	68.9167	70.3333	71.9167	73.6667	75.6667	78.4167	80.5833	81.5	82.75	83.6667	84.5833	85.9167	86.5833	86.75	87.4167	87.75	86.0833	84.5833	83.3333	82.5	81.1667	83.0833	85.5	87.3333	88.1667	88.8333	91.6667	94.5833	96.5833	97.5833	98.1667	97.75	97.1667	98.25	100.5	102.25	102.6667	102.75	103.25	103.9167	104.25	103.9167	102	101.1667	101.4167	102.75	104.8333	106.4167	107.9167	108.5	109.5	109.75	110.5	110.8333	111.25	111.0833	111	111.5	112	113	113	112.6667	113	113.5	113.75	114.5833	114.4167	115	115.25	115.75	116.6667	116.9167	117.0833	117.0833	117.3333	117.5833	117.5	117.5833	117.6667	118.1667	118.25	118.5833	118.6667	118.6667	119.25	119.5833	119.9167	120	119.75	120.25	121	121.25	121.25	121.4167	122	122	122.3333	122.9167	122.8333	122.8333	123.3333	124	123.8333	124	125.0833	125.1667	125.5	125.8333	126.3333	126.25	126.25	126.4167	126.4167	126.0833	126.3333	126.5	126.75	127.3333	127.9167	127.6667	128.3333	128.75	128.9167	129.25	129	128.6667	128.8333	128.8333	129.3333	130.0833	130.0833	129.9167	129.6667	129.9167	130	130.25	130.8333	131.25	131.25	130.9167	130.6667	131.4167	131.6667	132	132.25	132.75	132.75	133.0833	132.9167	133.0833	133.5833	133.9167	134.25	133.8333	133.5833	134.3333	134.25	134.25	134.4167	134.25	134.4167	133.9167	134.0833	133.5	132.5833	132.1667	131.5833	131.5833	131.0833	129.75	129	128.25	127.1667	126.5833	126.75	126.4167	126.1667	125.5	125.1667	126.1667	127.25	128	129.1667	130.75	131.75	132.8333	133.9167	135	136	136.1667	137.25	138.3333	138.75	138.8333	138.75	138.5	138.1667	138.0833	138.5833	139.0833	139.3333	139.5	139.25	139.6667	139.9167	140	139.6667	139.6667	139.75	139.1667	138.6667	137.5	136.5	134.75	134.0833	133.8333	133.3333	133.9167	134.4167	134.3333	134.3333	134.5833	134.75	134.75	134.6667	134.1667	134.4167	134.6667	134.75	135.0833	135.5833	136	136.8333	137.9167	138.0833	138.75	139.5	140.4167	140.5833	140.8333	140.8333	140.3333	140.25	140.6667	140.8333	141	141.3333	141.75	141.1667	141.0833	141	141	141	140.75	140.6667	141	140.8333	140.75	140.4167	140.6667	140.6667	140.4167	140.5833	140.5833	140.5	140.5833	140.3333	140.3333	140.3333	140.5	140.25	139.9167	139.5	139.1667	138.5	138.4167	138.3333	138.0833	138	137.75	136.9167	136.5	136.0833	135.9167	135.3333	135.3333	134.4167	133.5	133.0833	132.75	132.6667	132.5	131.9167	131.6667	132	131.5	130.8333	130.75	131.3333	131.4167	130.5	130.1667	130.75	131.0833	131.0833	131.4167	131.6667	131.5833	131.3333	131.25	131.3333	131.75	132.1667	132.9167	133.25	133.75	133.9167	134.3333	135.4167	135.5	136.25	136.1667	136.1667	137	137.0833	136.9167	137.25	137.4167	137	136.6667	136.75	137	136.75	135.8333	135.9167	135.8333	136	136.0833	135.75	135.1667	134.5	133.75	133.5833	133	132.25	131.5833	130.8333	130.6667	129.9167	128.3333	126.1667	123.9167	122.1667	122.3333	122.6667	122.5833	122.75	122.75	122.3333	121.0833	120.5833	119.1667	118.75	117.3333	115.25	113.6667	111.25	109	107.9167	108.3333	108.6667	109.1667	109.25	109.3333	108.5833	108.0833	110.25	112.5	114.25	114.5	115.25	116.25	116.5833	116.5833	116.3333	115.6667	115.1667	115.75	116.1667	116.6667	116.9167	116.6667	115.9167	115.9167	115.5833	115.5	115.25	114.5833	114.25	113.75	113.8333	113.4167	113	113.25	113.1667	113.25	114	113.5833	111.8333	110.1667	113.4167	116.5833	118	117.6667	116.3333	114	110	111.4167	114	114.5833	114.5	112.25	108.75	108.5833	110.25	110.8333	109.6667	107.5833	107.3333	109.1667	109	107.1667	106.5	106.3333	105.5833	104.3333	103.4167	103.25	102.3333	99.9167	96.1667	92.1667	89.5833	91.3333	94.25	94.9167	94.1667	92.5833	90.1667	86.6667	81.25	76.1667	72.1667	69.1667	66.25	63.75	61.0833	58.5833	56.5833	54.5	52.3333	50.6667	49.3333	47.8333	46.4167	44.8333	43.75	43.1667	41.75	40.8333	39.25	37.6667	36.9167	36.25	35.6667	35.4167	35.3333	35	35	34.6667	34.75	34.6667	34.5	33.75	33.3333	32.9167	32.9167	33.25	33.25	32.75
52.4167	53.5833	55	56.6667	58.1667	58.8333	60.25	62.3333	64	65.6667	68	69.5833	70.8333	73	74.9167	77.25	80.75	83.3333	84.3333	84.75	85.0833	86.25	87.0833	88	88.6667	89	89	87.5833	85.3333	84.4167	83.3333	81.9167	85.5	87.5833	88.5833	89.75	90.8333	94.25	97	98.75	99.5	98.75	98.25	99.0833	100.6667	102.5833	103.5833	103.5	103.75	104.0833	104.1667	104	102.9167	102.5833	103.6667	104.8333	106.3333	107.6667	108.5833	108.9167	109.75	110.25	110.8333	111.0833	111.3333	111.5833	112	112.5833	112.4167	112.4167	113	113.25	113.4167	114.25	114.25	114.5833	114.9167	114.75	115.5	116.0833	116.1667	116.8333	116.6667	117.0833	117.4167	117.6667	117.5833	117.4167	117.4167	117.9167	118.6667	118.5833	119	119.4167	119.4167	119.6667	120.0833	119.9167	120	120.0833	120.1667	120.5833	120.75	120.9167	121.75	122	122.3333	122.5	122.5	123	122.5	122.5	123	123.5833	124.3333	124.4167	124.5833	124.3333	124.3333	124.75	125.1667	125.5	126.0833	126.4167	126.1667	126.5	126.5	126.0833	126.5	126.0833	126.1667	126.75	127.8333	128.0833	128	128	127.8333	128.3333	128	127.9167	128.75	129	129.4167	129.75	130.1667	130.25	130.5	130.5	130.25	129.3333	130	130.0833	130.8333	131.0833	130.9167	132.5833	132.3333	132	132	132.1667	132.4167	132.8333	133.5	133.75	133.3333	133	133.8333	134	134.4167	134.25	133.25	133.8333	134.3333	134.75	134.4167	133.75	134.5833	134.25	134.1667	134.25	133.8333	133.1667	133.1667	133	132.3333	131.5833	131.4167	131.0833	129.9167	129.5833	129.5	129.3333	129.4167	129.6667	129.6667	129.6667	129.9167	130.9167	132.5833	133.75	134.75	135.1667	136	137.4167	138.1667	139.1667	139.5	140.1667	140.1667	141	140.8333	141.1667	140.8333	140.6667	140.75	141.1667	141.4167	141.75	141.6667	141.5833	141.3333	141.6667	141.6667	141	140.1667	139.3333	138.75	137.6667	137.5	137.3333	137.4167	137	135.9167	135.9167	135.8333	136	136.25	136.5	137.1667	137.8333	139	139.75	139.9167	139.9167	140.6667	141.5833	142.0833	143	142.5833	143.0833	142.1667	141.4167	141.9167	141.4167	141.5833	142.0833	141.8333	142.4167	142.25	141.5	141.5833	141.5833	140.9167	141.5833	141.6667	141	140.5	140.9167	141.25	141.75	141.3333	141.1667	140.5	140.75	140.6667	140.6667	140.1667	139.9167	139.5	139.5	139.5833	139.5833	139.5	139.4167	138.8333	138.9167	138.0833	137.3333	136.9167	136.5833	137	136.5	136.1667	135.75	134.9167	133.8333	133.9167	133.1667	132.25	131.5	130.75	130.3333	130.3333	130.25	129.6667	129.3333	129.1667	128.6667	128.4167	128.3333	128.4167	128.4167	127.8333	128.5	128.5833	128.25	128.6667	128.1667	128.3333	128.25	128.4167	128.5	128.6667	128.9167	129	129.8333	130.0833	130.25	130.75	131.0833	131.5	131.5833	132.5	132.5	132	132.5	132.5833	132.4167	133.4167	132.8333	133	132.3333	132.75	132.8333	131.9167	132	131.8333	131.5833	131.4167	131.3333	131.0833	130.4167	129.25	128.5833	128.9167	128.9167	128.75	128	127.75	126.75	124.75	122.75	121.5	120.5833	119	118.3333	119.25	119	117.8333	118	118.9167	118.75	118.1667	117.6667	116.4167	115.75	115.6667	114.25	112.1667	110.5	109.8333	110	109.75	110	111.8333	112.6667	112.9167	112.9167	113.0833	112.8333	113.5833	114.0833	115.25	114.75	115.1667	114.25	114.0833	114.5833	114.25	114.9167	114.5	113.6667	113.6667	113.6667	113.1667	113.0833	113	112.8333	112.6667	112.4167	111.9167	111.5	111.4167	112.3333	113.4167	113.3333	113.3333	112.8333	111.3333	109.3333	110.75	115.4167	116.8333	117	117	115.3333	113	109.9167	111.0833	113.75	114.0833	113.5	111.75	107.5833	106.5833	109.25	109.75	108.5833	107.25	106.5833	107.4167	106.4167	105.5833	105.6667	105	104.4167	103.5	103.1667	102.1667	101.1667	99.5833	96.4167	92.75	89.75	89.8333	92.9167	94.8333	93.5	91.8333	89.8333	86	81.5	76.25	71.25	68.5833	65.75	63.25	61	58.5	56.1667	54.25	52.75	51.1667	49.25	48	46.8333	44.75	43.5	42.75	42.25	40.75	39.3333	38	37.4167	37.0833	37	36.0833	35.8333	35	35.25	35.3333	35.5	35.5833	35.6667	35.25	34.5	34.1667	34	34.1667	34.75	33.75
52.8333	54.5	55.8333	57.4167	59.25	59.9167	61.5	63	64.4167	65.75	67.6667	69.3333	70.3333	72.25	74.3333	77.4167	81.4167	85.5	86.4167	86.5	87	87.75	88.8333	89.5833	90.3333	90.5833	90.6667	88.6667	87.3333	86.0833	84.5	84.9167	86.9167	89.1667	90.6667	91.25	93.8333	97.0833	98.9167	100.3333	100.75	100.9167	100.8333	101.75	103.5	104.4167	105.25	105.8333	106.25	106.5833	106.9167	106.25	105.75	105.5	106.3333	107.8333	109.75	111	110.5833	111.4167	111.75	112.1667	112.75	113	113.4167	113.6667	113.6667	114.1667	114.25	114.4167	115.5833	115.75	116.5	116	116	116.75	117.1667	117.0833	117.5	117.5833	117.5833	118.25	118.5833	118.8333	119.5	119.1667	119	119.1667	119.25	120	119.75	120.3333	120.1667	120.3333	120.8333	120.6667	121.25	121.8333	121.6667	122	122.5833	122.6667	122.5833	122.6667	123.0833	123.5833	123.5	123.25	123.1667	123.25	124.0833	124.0833	124.3333	125.25	125.5833	125.8333	125.9167	125.75	125.8333	126	126.1667	126.6667	127	126.8333	127.1667	127	127.5833	127	126.6667	127.1667	127.6667	127.8333	127.5833	127.8333	127.9167	127.8333	128.5833	128.75	128.1667	128.5	128.9167	129.75	129.75	129.75	129.5833	130.1667	130.25	130.3333	130.0833	130.4167	130.3333	131.3333	131.25	131.1667	131.0833	131.25	131.0833	131.5833	132	132.1667	131.9167	132.3333	132.75	133.0833	133.3333	133.0833	133.0833	133.4167	133.8333	134	133.8333	133.5833	133.75	134.0833	134.5	134.75	134.5	134.25	134.0833	133.75	133.75	133.6667	133.9167	133.9167	133.1667	133.1667	132.5833	132.75	132.25	132.1667	131.75	131.5833	131.5	131	131.0833	131.1667	131.4167	131.4167	131.4167	132.3333	133.5	134.5	134.8333	135.9167	137.0833	137.4167	138.0833	139	139.6667	140.3333	140.8333	141.1667	141.9167	141.8333	141.6667	141.5	141.5	142	141.8333	141.75	142.0833	142.4167	142.75	142.75	142.6667	142.1667	141.5833	141.3333	141.5	141.25	140.8333	140.8333	140.4167	140	140.5	141.0833	141.25	141.6667	141.5833	141.1667	141.4167	141.1667	141.0833	141.25	141.6667	141.6667	141.3333	141.6667	141.6667	141.25	141.25	141	140.75	140.5833	141.0833	141	140.75	141	141.25	140.4167	140.25	140.1667	139.8333	139.5	139.75	139.5833	140.25	140	138.9167	139.0833	139.4167	139.5833	139.0833	138.5	139.0833	139.0833	138.6667	138.6667	138.75	138.75	138.5833	137.9167	137.8333	137.6667	137.5833	136.9167	136.9167	136.5	135.9167	135.25	135.5833	134.9167	134.75	134.4167	134.1667	133.1667	132.3333	131.75	131.3333	130.8333	131.0833	130.4167	130.4167	129.75	129.25	128.9167	129	128.25	127.9167	128	128.5	128.8333	128.8333	128.9167	128.6667	128.5	128.25	128.3333	128.5	128.75	129.0833	129.0833	128.4167	128.6667	128.5	128.75	129.4167	129.6667	130.25	130.5833	130.75	131	131.4167	131	130.75	131	131.5	132.4167	132.5833	132.25	132.5	132	131.75	131.75	131	130.9167	130.6667	130.5833	130.6667	130.75	130.3333	130.0833	130.3333	129.75	129.3333	129.0833	127.8333	127	126.6667	126.4167	124.9167	123.75	122.3333	121.5833	120.0833	118.8333	117.5	117.3333	118.25	118.4167	118.5833	118.1667	117.9167	117.8333	117.9167	117.5	116.5	115.4167	114.75	114.3333	114.75	114.5833	114.25	113.5	113.5	113.9167	114.5	114	114.4167	114.5	114.4167	114.1667	115.6667	115.6667	114.25	114.6667	115.3333	115.75	115.8333	115.5	114.6667	114.5	114.3333	114.8333	115.0833	115	114.75	114.25	113.8333	113.75	113.25	113.6667	114.3333	115	115.0833	113.9167	114	113.4167	111.4167	110.8333	113.5833	115.5833	116.5	117.0833	116.5	115.0833	113.4167	111.5833	112.5	113.9167	113.75	113.5	112.25	107.5833	106.8333	109.5	110.25	109.5	107.6667	107.0833	108.5	108.25	107.0833	106.4167	105.8333	104.5833	103.4167	103.5	102.3333	102.0833	100.5	98.5	95.6667	91.75	90.8333	92	94.1667	94.3333	93.4167	91.5833	88.6667	83.3333	77.5	72.5833	69.4167	66.8333	64.3333	62.0833	59.8333	57.6667	55.8333	54.3333	52.5	50.8333	49.6667	48.3333	46.4167	45.1667	44.1667	43.3333	42.5	40.75	39.1667	38.5833	38.25	38	37.3333	37.4167	37	36.9167	36.6667	36.5833	36.5833	36.3333	35.9167	35.4167	34.9167	34.5833	34.9167	35.5	34.75
53.6667	55.3333	56.6667	58.0833	59	60.5833	61.9167	63.25	64.75	65.6667	67.5	69.5	71.1667	72.4167	74.0833	76.0833	79.1667	83.5833	86.9167	87.9167	88.0833	88.6667	89.3333	89.8333	90.8333	91.0833	90.8333	89.9167	88	87.25	86.25	85.8333	86.9167	89.75	91.6667	93.0833	94.75	96.6667	98.5	99.9167	101	102.3333	102.6667	102.25	103.6667	105	105.5833	105.9167	106.3333	106.8333	106.6667	107	107.1667	106.5	107.4167	108.1667	109.6667	110.6667	111.25	111.3333	112.5	112.6667	112.8333	113.25	113.9167	114.3333	114.4167	114.4167	115.0833	115.25	115.3333	115.3333	115.4167	116.0833	116.5	116.4167	116.75	117.5	117.9167	117.5833	117.8333	118.4167	118.6667	118.5833	118.8333	119	118.8333	118.6667	118.5	118.8333	119.3333	119.9167	120.0833	119.75	119.9167	120.3333	121	121.1667	120.9167	121.25	121.4167	121.5	121.3333	121.9167	122.25	122.6667	122.3333	122.9167	123.5833	123.5	123.0833	123.3333	123.75	123.9167	124.3333	124.5833	124.8333	125.25	125.25	125.4167	125.6667	125.5	126.25	126.4167	126.25	126.3333	126.5	126.5	127	127.0833	126.6667	126.6667	126.6667	127.3333	127.8333	128.0833	128	128.25	127.9167	127.9167	127.9167	128.5833	128.9167	128.4167	128.4167	129	129.1667	129.5833	129.3333	129.0833	129.1667	129.4167	130.5	130.8333	130.4167	131.0833	131.1667	131	130.6667	130.4167	131	131.6667	131.75	131.8333	131.8333	131.6667	131.5833	131.8333	131.9167	132.0833	132.5833	132.3333	132.75	133.1667	133.25	132.8333	133	133.25	133.25	133.5	133.8333	133.9167	134.1667	134.1667	133.75	133.3333	133.1667	132.6667	132.75	132.4167	132.3333	132	132.3333	132.3333	131.5833	131.5	131.75	131.8333	132.25	132.5833	132.75	133.3333	134.0833	134.5833	134.75	135.3333	135.8333	136.5	137.0833	137.4167	137.8333	138.3333	138.9167	139.0833	139.6667	139.5833	139.9167	139.75	140.25	140.1667	139.75	140.0833	140.1667	139.8333	139.5	139.3333	139.75	139.75	139.8333	139.8333	139.6667	139.5833	139.1667	139	139.0833	138.8333	138.9167	138.9167	138.5833	138.3333	138.5833	138.25	138.1667	138.1667	138	137.9167	138.4167	138.4167	138.5	138.1667	137.9167	137.3333	136.8333	137.3333	137.4167	137.8333	138.0833	137.75	137.75	137.3333	136.8333	137.0833	137	136.75	137.0833	136.8333	136.5	136.9167	136.8333	136.8333	136.4167	136.1667	136.5	136.6667	136.4167	135.8333	136.3333	135.9167	135.5	135.25	135.3333	135.25	135.4167	135.0833	134.5833	134.4167	134.3333	134	133.8333	133.4167	133.5833	133.75	133.5833	133.0833	133	132.5	131.6667	131.25	131	130.9167	130.8333	130.4167	130.1667	130	129.4167	129.3333	129.3333	128.25	127.25	127.4167	127.8333	127.6667	128	128	127.75	127.5833	127.3333	127	127.5	127.8333	127.5833	127.5	127.4167	127.9167	128	128.0833	128.5	128.5833	128.3333	128.5	128.8333	128.5833	128.5	128.8333	128.75	128.5833	128.75	129	129.0833	129.3333	129.25	129.3333	128.75	129	128.9167	128.4167	127.9167	128.3333	128.4167	128.4167	128	127.8333	127.75	127.1667	127.0833	126.4167	126.3333	125.5	124.5	124.1667	124.4167	124.0833	123.75	123.3333	122.3333	121.6667	120.75	118.75	118	117.6667	117.5	117.75	117.5	116.9167	117.1667	116.9167	116.4167	116.1667	116.0833	116.1667	115	113.8333	113.5	113.25	113.1667	114	114.8333	115.5833	115.6667	115.4167	115.3333	114.4167	114.75	115.1667	115.1667	115.6667	115.5	115.25	115.5833	115.5833	115.3333	115.5	115	114.9167	115	115.0833	115.3333	115.6667	115.75	115.4167	114.8333	114.75	114.4167	113.75	113.8333	113.9167	113.4167	110.75	109.8333	111.6667	113.1667	113.9167	114.5833	114.5	114.4167	113.6667	112.0833	110.5	110.5	111.1667	111.5	111.0833	110.3333	108.9167	107.4167	107.25	107.5833	107.25	106.25	105.6667	105	105	105	104	103.1667	102.5833	101.5	101.0833	100.75	100.1667	99.25	97.9167	95.25	91.3333	88.9167	89.25	91.8333	92.5833	91.25	88.9167	86.25	82.25	76.8333	72.3333	69.3333	66.8333	64.8333	62.8333	61.3333	59.75	57.6667	55.75	54.0833	52.5	51.0833	49.75	48.6667	47	45.75	45	44.1667	42.75	41.0833	40.1667	39.3333	39.1667	38.4167	37.5	37.3333	37.6667	37.25	37.1667	37.0833	36.8333	36.5	36.1667	35.25	34.4167	34.25	34.6667	35
53.3333	55.1667	56.5833	57.5	59	60.5833	61.75	63.0833	64.5	65.9167	67.6667	69.4167	70.8333	71.9167	73.6667	75.8333	78.3333	82.8333	87.0833	89.0833	89.3333	89.5	89.9167	90.5	90.6667	91	91.0833	91.4167	90.1667	88.3333	88.0833	86.8333	86.0833	88.75	91.0833	93.0833	95.0833	96.3333	98.1667	100.1667	101.5	102.5	103.25	103.5	103.4167	103.5833	105.1667	105.9167	106.75	107.5	107.8333	108.1667	108.75	108.8333	108	108	108.75	110	111.1667	112.5	112.5833	113.25	114.0833	113.8333	114.5	114.5	114.6667	115.5833	115.75	115.75	116.25	117.25	117	117.5833	117.5833	117.5833	117.1667	118.0833	118.5833	118.75	118.75	119.0833	119.3333	118.8333	119.0833	119.25	119.0833	119.4167	119.9167	119.6667	119.8333	119.6667	120.3333	120.75	121.1667	121.25	121.0833	121.8333	121.4167	121.1667	121.5833	121.75	121.9167	122.5	123.0833	123.1667	123.25	124.1667	123.9167	123.5833	123.8333	124.5	124.5833	125.1667	125.1667	125.3333	125.5833	126.1667	126.1667	126.1667	126.4167	126.3333	126.1667	126.8333	127.1667	127.3333	127.1667	127.75	127.5	127.6667	128.1667	127.9167	127.8333	128.25	128.75	129.4167	129	128.6667	128.5833	129.0833	128.9167	129.4167	130	130.6667	130.5	130.4167	130.1667	129.75	130.0833	130.5	130.5833	131	130.9167	131.4167	131.5833	131.8333	132.1667	132.6667	131.75	132.0833	132.4167	132.4167	132.75	133.25	133.3333	133	132.9167	133.0833	132.9167	133.4167	133.4167	134.0833	133.8333	134.0833	134	133.8333	134.0833	134.4167	134.5	134.9167	134.6667	134.8333	134.5	134.3333	134.5	134.5833	134	133.8333	133.9167	134.25	134.3333	133.8333	133.5	133.1667	132.9167	132.8333	131.8333	132.6667	132.9167	133.1667	133.3333	133.9167	133.8333	134.25	134.5833	134.5833	135.1667	135.9167	136.6667	137.0833	137.6667	137.5	138.5	139.1667	139.5	139.1667	138.5833	139.4167	139.9167	139.8333	140.1667	140.3333	140	139.5	139.75	139.5	139.4167	139.5	139.6667	139.3333	139.3333	139.4167	139.0833	138.75	139	138.9167	139.4167	139.5	139.25	139.0833	138.25	138.5	138.3333	138.4167	138.25	138.6667	139	139.25	138.8333	138.1667	137.75	137.75	137.25	137.5	137.3333	137.5	137.9167	137.9167	137.75	137.25	136.8333	137	136.8333	136.5	137.0833	136.8333	136.5	136.5	136.4167	136.3333	136.5	136.3333	136.5	136.5833	137.1667	136.4167	136.0833	135.6667	135	135.0833	134.8333	135.3333	134.5	135.1667	135.1667	134.6667	133.6667	134	133.5833	133.5	133.4167	133.4167	133.5	132.75	133.1667	133	132.0833	131.9167	131.0833	131.0833	131.0833	131.0833	130.5833	129.9167	129.75	129.0833	129.3333	129	128.5833	127.5	127.9167	127.6667	127.5833	127.6667	127.8333	127.8333	127.6667	126.8333	125.9167	126.3333	127.4167	127.25	127.5	127.4167	126.75	127.0833	126.8333	127	127.5833	128	128.4167	128.5833	128.3333	128.1667	127.8333	127.5833	128.25	128.4167	128.3333	128.8333	128.6667	128.75	128.4167	127.9167	128.1667	127.6667	127.0833	127.5833	127.8333	127.1667	126.8333	126.9167	127.0833	126.9167	126.0833	125.1667	125.3333	125.25	125.4167	125.5	124.9167	124.25	123.75	123.6667	123	122.6667	121.4167	121.4167	120.0833	119.25	116.3333	115.4167	117.25	117.5	117.9167	116.9167	116.5	116.5833	116.5	116.3333	116.5	116.3333	116.0833	115.8333	115.6667	114.8333	115.0833	114.1667	114.1667	114.3333	114.8333	116.25	116.0833	115.1667	114.5	114.1667	114	113.9167	113.8333	113.8333	112.6667	112.25	112.3333	112.1667	112.1667	112.5	112.0833	112.0833	112.25	112.3333	111.5	111.75	112	112	111.8333	111	109.9167	110.25	111.5	112.5	113.4167	113.3333	113.5833	114.0833	114.0833	113.25	111.75	109.75	110.0833	110.5833	110.5833	110.4167	110	109.0833	106.6667	105.4167	106.5833	106.8333	106.1667	105.25	104.1667	104.4167	104.25	103.3333	103.25	102.8333	101.8333	100.6667	100.25	99.5833	99.0833	97.5833	95.9167	92.6667	90	88.8333	90.5	92.3333	91.5833	90	86.9167	82.6667	77.5	72.6667	68.75	66.75	64.8333	62.75	60.6667	59.3333	57.6667	55.1667	54.0833	52.3333	50.9167	49.8333	48.6667	47.1667	45.9167	45.1667	44.4167	43.0833	42.1667	40.75	39.6667	38.8333	38.9167	37.9167	37.5	37.4167	37.3333	37.1667	37.4167	37.0833	36.5833	36.1667	35.5	34.5833	34.25	34.4167	35.0833
